;Date;Open;High;Low;Close;Volume;OpenInt
78;2005-06-17;65.6;65.6;63.44;63.92;8658;0
79;2005-06-20;64.64;64.64;63.68;64.0;7473;0
80;2005-06-21;67.52;67.52;61.68;64.0;4746;0
81;2005-06-22;64.8;66.64;63.6;64.24;11866;0
82;2005-06-23;64.32;67.04;64.24;66.0;8394;0
83;2005-06-24;68.48;68.48;59.92;66.0;4644;0
84;2005-06-27;64.0;67.68;64.0;67.68;6779;0
85;2005-06-28;69.36;69.36;66.0;66.4;24409;0
86;2005-06-29;66.4;68.0;66.08;68.0;1811;0
87;2005-06-30;66.0;69.6;66.0;68.8;4938;0
88;2005-07-01;68.0;70.08;68.0;69.68;3972;0
89;2005-07-05;70.0;70.4;68.96;70.0;2173;0
90;2005-07-06;70.4;74.4;70.4;74.0;26648;0
91;2005-07-07;74.0;74.88;72.88;74.88;12239;0
92;2005-07-08;75.6;79.2;73.6;78.0;4623;0
93;2005-07-11;80.4;80.4;74.4;79.6;7405;0
94;2005-07-12;80.4;80.4;76.88;78.4;1920;0
95;2005-07-13;77.6;80.4;75.2;76.0;2143;0
96;2005-07-14;77.52;80.4;77.28;77.28;1107;0
97;2005-07-15;79.28;79.28;78.0;78.0;252;0
98;2005-07-18;79.92;79.92;76.8;76.8;5944;0
99;2005-07-19;76.8;76.8;76.16;76.16;201;0
100;2005-07-20;74.8;78.08;74.8;77.92;1425;0
101;2005-07-21;77.44;77.52;72.72;74.0;5180;0
102;2005-07-22;72.8;73.52;68.56;68.96;7443;0
103;2005-07-25;70.64;70.8;69.2;70.0;1625;0
104;2005-07-26;69.36;69.36;66.64;69.28;1465;0
105;2005-07-27;69.04;69.04;65.2;67.68;2238;0
106;2005-07-28;60.0;70.0;48.08;68.8;93128;0
107;2005-07-29;67.6;67.6;59.68;63.12;13010;0
108;2005-08-01;60.56;60.72;59.28;59.92;3691;0
109;2005-08-02;58.8;61.6;58.64;60.0;5444;0
110;2005-08-03;60.4;61.76;60.0;60.24;1138;0
111;2005-08-04;60.24;61.52;60.0;61.2;2632;0
112;2005-08-05;60.8;61.36;59.6;60.0;2039;0
113;2005-08-08;60.24;60.88;58.0;58.64;4934;0
114;2005-08-09;58.0;60.56;58.0;58.4;9014;0
115;2005-08-10;59.6;59.6;57.6;57.6;18588;0
116;2005-08-11;56.8;57.44;56.0;57.36;2113;0
117;2005-08-12;57.6;58.16;57.2;57.2;2238;0
118;2005-08-15;58.32;58.32;54.4;54.8;2869;0
119;2005-08-16;54.64;55.2;54.4;54.8;1059;0
120;2005-08-17;54.8;55.84;52.8;54.0;14650;0
121;2005-08-18;54.0;54.64;52.8;54.0;2025;0
122;2005-08-19;52.96;55.6;52.96;53.04;10971;0
123;2005-08-22;52.8;53.04;47.2;47.2;11581;0
124;2005-08-23;48.0;49.76;47.2;48.24;21387;0
125;2005-08-24;48.24;52.32;48.08;50.4;18013;0
126;2005-08-25;51.44;58.16;50.4;54.32;50977;0
127;2005-08-26;54.4;57.12;53.68;56.8;58199;0
128;2005-08-29;54.56;56.8;54.56;56.8;15988;0
129;2005-08-30;57.12;97.12;57.12;67.28;675478;0
130;2005-08-31;68.8;87.12;68.16;83.36;305357;0
131;2005-09-01;84.24;87.2;78.08;81.2;60679;0
132;2005-09-02;80.96;85.12;80.64;85.12;15509;0
133;2005-09-06;84.32;87.6;81.2;81.2;36214;0
134;2005-09-07;81.2;82.4;77.68;79.68;17789;0
135;2005-09-08;79.92;80.0;76.48;77.6;24691;0
136;2005-09-09;77.44;77.6;61.6;65.2;240456;0
137;2005-09-12;66.8;71.2;65.52;69.92;30092;0
138;2005-09-13;69.6;71.52;68.0;70.08;13415;0
139;2005-09-14;68.16;71.2;68.16;69.2;3994;0
140;2005-09-15;75.92;77.92;70.24;71.36;44215;0
141;2005-09-16;72.8;75.6;70.8;73.44;35019;0
142;2005-09-19;72.48;75.2;69.28;70.16;11037;0
143;2005-09-20;69.6;72.0;69.2;70.8;5646;0
144;2005-09-21;70.96;71.6;69.6;71.6;3411;0
145;2005-09-22;71.76;71.76;69.2;70.88;3544;0
146;2005-09-23;69.44;70.88;68.48;69.68;2500;0
147;2005-09-26;69.44;69.44;66.4;67.12;2501;0
148;2005-09-27;66.72;68.8;66.72;68.72;3578;0
149;2005-09-28;69.92;72.16;67.04;68.08;7978;0
150;2005-09-29;67.2;68.0;66.16;68.0;2921;0
151;2005-09-30;66.48;67.28;65.6;65.92;4638;0
152;2005-10-03;65.6;67.76;64.8;66.32;5334;0
153;2005-10-04;69.12;69.12;66.4;66.64;150;0
154;2005-10-05;67.2;67.2;63.6;64.08;7964;0
155;2005-10-06;63.6;64.8;62.4;64.4;8043;0
156;2005-10-07;63.76;64.64;62.4;63.68;3535;0
157;2005-10-10;63.68;64.96;63.6;64.88;2620;0
158;2005-10-11;63.28;64.96;62.4;62.4;18785;0
159;2005-10-12;62.88;62.88;58.48;60.0;14014;0
160;2005-10-13;59.6;62.16;59.6;61.52;4925;0
161;2005-10-14;61.36;64.0;61.28;64.0;3415;0
162;2005-10-17;64.16;64.16;59.44;60.96;11699;0
163;2005-10-18;59.2;59.2;53.68;55.68;24639;0
164;2005-10-19;55.44;56.56;54.8;56.0;8968;0
165;2005-10-20;54.96;58.32;54.96;57.2;1077;0
166;2005-10-21;57.28;57.28;56.16;56.24;1976;0
167;2005-10-24;57.76;58.16;57.2;57.2;234;0
168;2005-10-25;57.36;57.6;54.8;56.8;3106;0
169;2005-10-26;56.0;56.8;56.0;56.56;350;0
170;2005-10-27;56.4;56.8;56.4;56.4;788;0
171;2005-10-28;55.52;62.88;55.2;56.08;4944;0
172;2005-10-31;57.6;57.6;55.68;56.48;1897;0
173;2005-11-01;54.96;56.88;54.96;56.16;201;0
174;2005-11-02;52.4;55.44;52.4;54.24;3708;0
175;2005-11-03;53.28;55.2;53.28;55.12;263;0
176;2005-11-04;54.8;56.4;54.8;56.24;1254;0
177;2005-11-07;55.44;55.44;54.48;55.12;138;0
178;2005-11-08;55.04;55.76;53.12;55.04;288;0
179;2005-11-09;55.52;55.76;53.52;53.6;942;0
180;2005-11-10;51.04;51.6;50.08;51.52;2925;0
181;2005-11-11;51.68;52.72;51.68;52.72;711;0
182;2005-11-14;53.04;53.04;51.44;52.4;400;0
183;2005-11-15;50.8;54.96;50.48;52.0;1320;0
184;2005-11-16;52.48;52.88;50.4;52.4;427;0
185;2005-11-17;53.6;54.8;49.92;52.48;448;0
186;2005-11-18;52.72;53.6;52.72;53.6;193;0
187;2005-11-21;56.0;56.0;53.76;54.8;566;0
188;2005-11-22;53.36;56.0;52.48;54.48;1302;0
189;2005-11-23;55.2;55.2;53.52;54.48;585;0
190;2005-11-25;53.6;55.36;53.6;55.36;5920;0
191;2005-11-28;53.36;57.2;53.36;55.04;1764;0
192;2005-11-29;54.4;54.8;54.0;54.72;743;0
193;2005-11-30;54.16;54.72;53.76;54.72;650;0
194;2005-12-01;54.32;54.64;53.68;54.24;1213;0
195;2005-12-02;54.4;54.4;53.2;53.68;2466;0
196;2005-12-05;53.28;55.12;52.16;52.16;6457;0
197;2005-12-06;52.08;55.92;51.6;52.08;10453;0
198;2005-12-07;53.52;54.48;53.52;54.48;38;0
199;2005-12-08;50.88;53.52;50.88;52.48;1021;0
200;2005-12-09;52.0;52.48;51.2;52.32;2753;0
201;2005-12-12;52.48;52.48;49.84;50.8;4830;0
202;2005-12-13;51.2;52.0;51.2;52.0;5310;0
203;2005-12-14;51.92;53.04;50.48;52.16;6268;0
204;2005-12-15;51.76;53.04;51.76;52.48;763;0
205;2005-12-16;52.96;54.56;48.8;54.56;4845;0
206;2005-12-19;55.2;55.6;53.92;54.4;444;0
207;2005-12-20;54.4;56.4;52.96;54.32;6466;0
208;2005-12-21;53.52;55.44;52.32;54.88;3643;0
209;2005-12-22;52.96;54.64;52.32;54.08;1010;0
210;2005-12-23;52.4;54.88;52.4;54.88;2025;0
211;2005-12-27;54.72;56.0;53.52;54.08;3283;0
212;2005-12-28;55.2;55.2;54.0;54.0;131;0
213;2005-12-29;54.0;56.4;54.0;56.4;5686;0
214;2005-12-30;54.64;58.0;54.64;57.6;4057;0
215;2006-01-03;59.76;59.76;54.96;56.72;887;0
216;2006-01-04;55.52;56.0;55.2;55.2;150;0
217;2006-01-05;54.56;56.64;54.56;55.52;789;0
218;2006-01-06;54.56;55.44;53.28;55.44;1798;0
219;2006-01-09;56.8;57.2;55.2;55.2;952;0
220;2006-01-10;56.72;57.2;56.72;57.2;694;0
221;2006-01-11;57.2;57.2;56.8;56.88;721;0
222;2006-01-12;57.2;59.44;57.2;59.28;2997;0
223;2006-01-13;59.92;62.96;59.92;62.56;1479;0
224;2006-01-17;62.32;62.4;61.6;62.4;1740;0
225;2006-01-18;61.6;61.76;60.96;61.28;585;0
226;2006-01-19;59.76;59.92;58.72;59.92;219;0
227;2006-01-20;59.84;62.16;59.44;60.64;1814;0
228;2006-01-23;62.32;62.32;56.24;56.64;2840;0
229;2006-01-24;56.0;57.28;53.04;56.72;4565;0
230;2006-01-25;56.16;56.72;54.8;56.72;1835;0
231;2006-01-26;56.0;56.4;54.24;56.08;275;0
232;2006-01-27;54.48;59.2;54.48;57.6;394;0
233;2006-01-30;55.6;59.92;55.6;59.04;943;0
234;2006-01-31;56.0;59.2;54.4;58.64;1717;0
235;2006-02-01;58.64;59.04;56.16;56.24;1748;0
236;2006-02-02;55.12;60.0;55.12;58.8;354;0
237;2006-02-03;58.4;58.8;57.2;58.8;227;0
238;2006-02-06;59.6;59.6;59.6;59.6;13;0
239;2006-02-07;53.68;59.04;53.68;58.0;2031;0
240;2006-02-08;58.0;60.0;56.56;60.0;13766;0
241;2006-02-09;60.64;60.64;55.28;55.28;5652;0
242;2006-02-10;55.6;57.68;55.04;57.68;509;0
243;2006-02-13;56.32;59.6;56.0;58.0;2864;0
244;2006-02-14;56.08;56.96;53.76;56.08;3753;0
245;2006-02-15;56.08;56.88;56.08;56.88;1454;0
246;2006-02-16;56.0;56.0;53.36;55.84;2359;0
247;2006-02-21;53.68;56.0;53.68;56.0;571;0
248;2006-02-22;54.64;58.0;54.64;58.0;2650;0
249;2006-02-23;54.64;56.8;54.64;56.0;772;0
250;2006-02-24;55.76;59.28;53.2;56.8;2780;0
251;2006-02-27;60.0;60.0;53.68;54.72;125;0
252;2006-02-28;56.08;56.64;56.0;56.48;200;0
253;2006-03-01;56.64;56.8;56.64;56.8;125;0
254;2006-03-02;55.84;56.8;55.76;55.76;100;0
255;2006-03-03;56.8;56.8;56.8;56.8;13;0
256;2006-03-06;55.92;57.6;55.92;56.32;269;0
257;2006-03-07;55.76;56.4;55.76;56.4;213;0
258;2006-03-08;55.76;56.24;55.6;56.24;1953;0
259;2006-03-09;55.84;56.4;55.76;56.4;700;0
260;2006-03-10;56.0;56.0;55.36;55.76;936;0
261;2006-03-13;55.76;56.0;53.6;56.0;1345;0
262;2006-03-14;55.76;56.0;54.0;56.0;3263;0
263;2006-03-15;55.76;55.92;53.84;55.92;2711;0
264;2006-03-16;55.76;55.92;55.68;55.92;261;0
265;2006-03-17;53.12;54.32;52.4;54.32;256;0
266;2006-03-20;52.48;53.44;46.4;49.28;18226;0
267;2006-03-21;47.92;49.36;46.0;48.8;45126;0
268;2006-03-22;48.4;54.24;48.0;52.32;30436;0
269;2006-03-23;52.0;56.64;52.0;55.2;3377;0
270;2006-03-24;56.4;56.8;55.2;56.72;16423;0
271;2006-03-27;59.12;59.12;54.64;54.8;9693;0
272;2006-03-28;56.0;56.8;56.0;56.0;2224;0
273;2006-03-29;53.68;58.0;53.68;57.6;3434;0
274;2006-03-30;57.6;58.8;57.52;58.8;1850;0
275;2006-03-31;58.8;78.0;58.8;71.6;60177;0
276;2006-04-03;76.08;76.56;68.0;68.0;17333;0
277;2006-04-04;68.0;70.0;68.0;68.8;6192;0
278;2006-04-05;69.6;69.6;68.0;68.24;2513;0
279;2006-04-06;76.48;76.48;64.8;69.52;24836;0
280;2006-04-07;72.0;72.64;70.4;72.0;6135;0
281;2006-04-10;72.0;73.12;70.48;71.52;17930;0
282;2006-04-11;72.24;72.24;70.72;72.0;2192;0
283;2006-04-12;72.0;72.0;70.4;70.8;6991;0
284;2006-04-13;70.4;70.4;68.08;68.72;1838;0
285;2006-04-17;70.4;72.4;70.4;72.0;17247;0
286;2006-04-18;72.0;73.44;68.88;71.76;11574;0
287;2006-04-19;72.88;79.04;72.88;78.0;66972;0
288;2006-04-20;76.24;78.0;73.68;73.84;23918;0
289;2006-04-21;73.04;75.92;72.0;73.84;21061;0
290;2006-04-24;72.0;73.04;69.2;71.6;24929;0
291;2006-04-25;72.4;73.6;72.0;73.12;8058;0
292;2006-04-26;73.6;73.6;69.44;71.84;9765;0
293;2006-04-27;72.0;72.0;69.6;71.68;6123;0
294;2006-04-28;70.4;72.0;69.6;69.84;11361;0
295;2006-05-01;72.4;72.4;65.52;67.76;16004;0
296;2006-05-02;64.8;66.96;64.48;65.52;22566;0
297;2006-05-03;66.0;66.0;62.8;64.56;28958;0
298;2006-05-04;64.8;65.2;64.0;64.8;13618;0
299;2006-05-05;64.8;67.6;64.56;65.68;11323;0
300;2006-05-08;64.64;66.0;62.64;64.56;21435;0
301;2006-05-09;66.72;66.72;60.0;65.6;14383;0
302;2006-05-10;65.6;67.28;64.8;67.28;13247;0
303;2006-05-11;67.52;72.0;66.4;69.76;12007;0
304;2006-05-12;70.32;70.4;68.56;69.92;6909;0
305;2006-05-15;70.4;70.4;62.72;65.6;19532;0
306;2006-05-16;65.6;67.2;64.96;66.4;3751;0
307;2006-05-17;67.2;69.76;67.2;68.8;8194;0
308;2006-05-18;68.48;70.0;68.24;69.04;3686;0
309;2006-05-19;69.04;69.92;68.24;68.96;3863;0
310;2006-05-22;70.0;70.0;64.32;68.24;11643;0
311;2006-05-23;68.4;70.32;68.0;68.16;6391;0
312;2006-05-24;67.84;67.84;64.8;65.44;6372;0
313;2006-05-25;65.44;65.44;64.4;65.36;2781;0
314;2006-05-26;64.4;65.36;64.4;64.88;3896;0
315;2006-05-30;64.8;65.28;64.48;64.8;3523;0
316;2006-05-31;64.4;65.12;63.12;63.68;5214;0
317;2006-06-01;63.04;64.24;61.68;63.44;5372;0
318;2006-06-02;62.4;63.76;62.4;62.8;2739;0
319;2006-06-05;62.96;62.96;60.56;62.56;6135;0
320;2006-06-06;62.48;62.96;59.2;62.96;9306;0
321;2006-06-07;61.84;62.32;58.0;58.8;10979;0
322;2006-06-08;58.48;62.8;56.0;57.6;11574;0
323;2006-06-09;57.2;62.0;56.56;60.32;5709;0
324;2006-06-12;60.4;62.08;56.0;59.68;5270;0
325;2006-06-13;59.2;59.28;55.92;56.88;6904;0
326;2006-06-14;57.2;58.32;55.04;56.48;5774;0
327;2006-06-15;55.84;58.0;55.04;56.88;5607;0
328;2006-06-16;57.84;59.2;55.04;58.8;4014;0
329;2006-06-19;59.52;59.52;55.84;57.28;4108;0
330;2006-06-20;56.08;56.96;54.72;55.84;5595;0
331;2006-06-21;55.28;58.24;54.64;57.28;2837;0
332;2006-06-22;58.0;58.4;56.48;57.52;12492;0
333;2006-06-23;58.08;59.44;56.64;58.8;5691;0
334;2006-06-26;59.12;59.92;56.96;57.92;3406;0
335;2006-06-27;56.8;58.72;56.48;57.52;3598;0
336;2006-06-28;57.44;58.32;56.64;58.32;2094;0
337;2006-06-29;59.04;59.04;56.0;56.8;9321;0
338;2006-06-30;55.52;57.6;54.72;56.64;6992;0
339;2006-07-03;58.32;58.32;55.2;56.64;2398;0
340;2006-07-05;54.56;56.56;54.56;55.84;6920;0
341;2006-07-06;55.28;57.2;54.72;56.0;6388;0
342;2006-07-07;55.68;57.2;54.56;55.6;3005;0
343;2006-07-10;54.56;57.2;54.56;55.6;3807;0
344;2006-07-11;54.56;56.56;54.56;55.28;2774;0
345;2006-07-12;55.2;55.92;54.88;54.96;2930;0
346;2006-07-13;54.56;56.0;54.56;55.12;3466;0
347;2006-07-14;54.64;55.68;52.32;52.56;6445;0
348;2006-07-17;52.16;53.36;50.96;52.64;4726;0
349;2006-07-18;51.52;53.68;51.36;53.36;4714;0
350;2006-07-19;53.6;56.88;52.64;53.6;9628;0
351;2006-07-20;53.6;55.68;51.68;51.68;3628;0
352;2006-07-21;51.84;55.2;51.28;53.36;4016;0
353;2006-07-24;51.44;54.96;51.2;52.48;8359;0
354;2006-07-25;52.24;54.24;51.12;51.6;3389;0
355;2006-07-26;51.6;53.84;47.68;48.72;10826;0
356;2006-07-27;47.68;52.24;46.8;48.8;8866;0
357;2006-07-28;48.4;50.4;46.72;49.84;15702;0
358;2006-07-31;50.24;52.72;48.64;50.8;3289;0
359;2006-08-01;50.08;52.32;46.16;50.72;5038;0
360;2006-08-02;48.56;56.0;48.56;52.4;9080;0
361;2006-08-03;52.88;54.96;52.48;53.52;2048;0
362;2006-08-04;56.32;56.32;50.48;51.44;6115;0
363;2006-08-07;49.6;52.8;49.6;52.16;4076;0
364;2006-08-08;54.72;57.92;52.88;54.32;11916;0
365;2006-08-09;55.2;58.0;52.0;52.0;5138;0
366;2006-08-10;52.8;55.68;51.2;55.2;7530;0
367;2006-08-11;57.6;58.0;53.36;53.36;7767;0
368;2006-08-14;54.0;55.28;51.6;54.32;9352;0
369;2006-08-15;55.44;55.84;53.2;54.4;6506;0
370;2006-08-16;53.76;55.68;53.76;55.68;4877;0
371;2006-08-17;53.2;55.6;53.2;54.56;2798;0
372;2006-08-18;53.36;55.52;52.48;53.76;10489;0
373;2006-08-21;53.04;53.84;52.4;53.84;6153;0
374;2006-08-22;55.04;55.68;53.68;54.8;7794;0
375;2006-08-23;54.32;56.0;53.36;54.4;3867;0
376;2006-08-24;53.52;54.96;53.44;54.72;4319;0
377;2006-08-25;55.44;55.92;53.04;55.2;7005;0
378;2006-08-28;54.0;55.6;54.0;55.2;2188;0
379;2006-08-29;55.92;55.92;54.08;55.12;4528;0
380;2006-08-30;53.44;55.04;53.44;54.32;769;0
381;2006-08-31;53.84;53.92;51.52;53.92;4649;0
382;2006-09-01;52.8;54.8;52.4;53.6;4898;0
383;2006-09-05;51.2;54.96;51.2;52.8;4935;0
384;2006-09-06;50.4;52.96;50.4;52.8;2044;0
385;2006-09-07;50.88;52.48;50.48;51.44;7738;0
386;2006-09-08;50.4;51.92;50.4;50.88;1303;0
387;2006-09-11;50.08;52.16;49.6;51.84;3792;0
388;2006-09-12;50.32;52.32;50.32;51.68;16633;0
389;2006-09-13;51.84;52.56;50.24;51.44;3400;0
390;2006-09-14;50.88;50.88;48.24;50.0;6390;0
391;2006-09-15;49.44;50.72;48.56;49.84;4305;0
392;2006-09-18;49.44;50.32;49.04;49.52;533;0
393;2006-09-19;49.2;49.68;48.48;49.28;1239;0
394;2006-09-20;48.8;48.8;47.36;47.6;6338;0
395;2006-09-21;48.08;48.16;46.72;48.0;2394;0
396;2006-09-22;48.32;48.48;46.88;47.36;1104;0
397;2006-09-25;48.0;48.0;46.56;47.2;902;0
398;2006-09-26;46.32;48.0;45.76;46.4;5887;0
399;2006-09-27;45.68;47.84;45.12;46.4;2930;0
400;2006-09-28;44.24;47.6;43.76;44.96;12362;0
401;2006-09-29;44.56;46.64;43.68;45.44;4047;0
402;2006-10-02;45.44;45.6;42.08;42.96;6327;0
403;2006-10-03;42.0;42.8;40.0;40.88;15441;0
404;2006-10-04;40.72;43.92;38.64;42.0;9901;0
405;2006-10-05;42.64;46.48;42.64;45.92;4501;0
406;2006-10-06;46.64;46.64;45.28;45.6;1322;0
407;2006-10-09;42.8;46.0;42.4;45.04;2690;0
408;2006-10-10;44.16;45.92;43.52;45.92;3625;0
409;2006-10-11;43.76;45.92;43.68;45.92;2513;0
410;2006-10-12;46.0;46.0;42.8;45.12;1756;0
411;2006-10-13;46.0;47.84;44.64;47.6;6027;0
412;2006-10-16;48.0;48.0;46.24;47.52;1534;0
413;2006-10-17;47.04;47.36;44.0;45.84;2962;0
414;2006-10-18;43.12;47.12;43.12;46.0;4466;0
415;2006-10-19;46.96;47.12;44.48;46.16;1636;0
416;2006-10-20;44.64;47.04;44.56;45.76;2554;0
417;2006-10-23;44.56;47.68;44.24;45.6;2969;0
418;2006-10-24;44.08;46.32;44.08;44.96;3138;0
419;2006-10-25;44.0;46.32;42.96;44.88;3853;0
420;2006-10-26;44.08;45.92;42.8;44.8;4943;0
421;2006-10-27;42.4;43.6;40.88;41.28;6967;0
422;2006-10-30;40.48;41.04;39.76;39.92;5600;0
423;2006-10-31;39.52;42.24;38.4;40.08;5665;0
424;2006-11-01;39.68;42.0;38.88;40.32;1854;0
425;2006-11-02;39.84;40.96;39.6;40.16;1735;0
426;2006-11-03;39.6;59.04;39.6;58.48;16976;0
427;2006-11-06;56.4;58.4;52.32;52.48;22707;0
428;2006-11-07;49.68;52.48;49.68;51.84;6929;0
429;2006-11-08;49.04;51.2;48.88;49.92;20512;0
430;2006-11-09;48.4;49.92;48.4;48.48;5468;0
431;2006-11-10;48.48;49.92;48.32;49.92;5932;0
432;2006-11-13;48.0;48.08;46.0;47.36;6995;0
433;2006-11-14;46.4;47.12;44.8;46.32;3613;0
434;2006-11-15;45.36;47.12;44.4;46.88;3503;0
435;2006-11-16;43.68;46.88;43.68;44.56;1652;0
436;2006-11-17;39.44;45.36;39.44;45.04;13396;0
437;2006-11-20;44.56;46.48;41.92;45.6;1336;0
438;2006-11-21;45.2;46.72;44.24;46.24;2636;0
439;2006-11-22;45.84;48.8;44.4;47.36;15675;0
440;2006-11-24;46.4;46.96;44.08;44.96;4511;0
441;2006-11-27;46.4;46.4;43.92;45.6;970;0
442;2006-11-28;45.28;47.6;44.48;45.04;1474;0
443;2006-11-29;43.92;47.04;43.92;46.0;1226;0
444;2006-11-30;44.64;45.68;44.0;45.6;1466;0
445;2006-12-01;45.28;45.68;43.84;44.88;1565;0
446;2006-12-04;45.04;46.16;45.04;45.92;874;0
447;2006-12-05;45.6;46.0;44.24;45.28;1131;0
448;2006-12-06;46.24;46.24;45.2;45.84;825;0
449;2006-12-07;45.6;45.84;45.12;45.12;884;0
450;2006-12-08;44.8;46.0;44.8;45.04;1810;0
451;2006-12-11;44.88;47.84;44.72;46.24;2988;0
452;2006-12-12;44.0;47.76;43.92;45.28;3942;0
453;2006-12-13;44.72;45.6;44.0;44.96;1436;0
454;2006-12-14;45.2;47.92;45.2;47.12;1625;0
455;2006-12-15;47.2;47.76;46.4;47.28;1409;0
456;2006-12-18;46.4;47.36;45.6;46.72;3167;0
457;2006-12-19;45.68;47.52;45.68;46.64;1000;0
458;2006-12-20;46.0;46.16;45.6;45.84;1033;0
459;2006-12-21;45.84;46.32;45.84;46.0;1038;0
460;2006-12-22;46.0;46.72;46.0;46.72;38;0
461;2006-12-26;47.36;48.0;46.8;46.88;10126;0
462;2006-12-27;46.8;46.8;46.0;46.0;6543;0
463;2006-12-28;46.0;46.24;45.6;45.6;12894;0
464;2006-12-29;45.6;47.04;45.6;46.8;1976;0
465;2007-01-03;46.8;47.2;45.76;45.92;2888;0
466;2007-01-04;45.92;46.0;45.44;45.52;4775;0
467;2007-01-05;45.28;45.6;44.96;45.12;2931;0
468;2007-01-08;46.16;49.12;46.16;48.72;4072;0
469;2007-01-09;48.64;48.64;46.88;47.2;3863;0
470;2007-01-10;46.48;46.96;45.04;46.24;6498;0
471;2007-01-11;45.6;46.8;45.52;45.6;6107;0
472;2007-01-12;44.88;45.2;44.0;44.8;14026;0
473;2007-01-16;44.8;45.44;43.76;44.4;7403;0
474;2007-01-17;44.0;50.0;43.36;44.96;32983;0
475;2007-01-18;44.4;46.64;43.36;46.56;5875;0
476;2007-01-19;46.08;47.12;44.72;46.16;3312;0
477;2007-01-22;45.76;49.6;45.76;49.04;5385;0
478;2007-01-23;49.52;49.6;46.4;49.6;4078;0
479;2007-01-24;48.4;49.44;47.6;47.76;4100;0
480;2007-01-25;47.04;50.88;46.64;50.88;3626;0
481;2007-01-26;49.12;50.8;48.32;48.8;2434;0
482;2007-01-29;47.6;49.76;47.04;47.92;1723;0
483;2007-01-30;47.92;49.28;47.2;48.08;832;0
484;2007-01-31;47.68;48.72;46.8;48.64;1407;0
485;2007-02-01;48.32;49.6;46.96;48.24;3510;0
486;2007-02-02;49.44;50.0;47.12;49.68;2041;0
487;2007-02-05;48.32;49.68;46.8;48.56;1629;0
488;2007-02-06;48.16;50.72;48.0;49.28;2671;0
489;2007-02-07;48.24;51.04;48.16;49.2;2190;0
490;2007-02-08;49.28;50.8;48.24;49.68;1166;0
491;2007-02-09;49.6;50.24;48.4;49.2;420;0
492;2007-02-12;48.8;51.04;48.32;50.56;4514;0
493;2007-02-13;50.0;52.0;49.52;49.76;1846;0
494;2007-02-14;49.76;52.16;49.76;52.0;3205;0
495;2007-02-15;50.88;52.4;50.4;50.56;839;0
496;2007-02-16;50.08;51.84;50.08;50.08;125;0
497;2007-02-20;50.4;50.4;48.48;49.68;612;0
498;2007-02-21;49.44;51.6;49.44;51.52;2630;0
499;2007-02-22;51.2;51.6;50.4;51.2;1635;0
500;2007-02-23;49.84;51.2;49.84;51.2;960;0
501;2007-02-26;51.04;51.04;51.04;51.04;50;0
502;2007-02-27;48.88;51.04;48.88;50.56;1134;0
503;2007-02-28;49.36;51.6;49.36;51.2;5506;0
504;2007-03-01;49.92;51.2;48.16;51.2;1611;0
505;2007-03-02;49.2;50.8;49.2;50.8;1539;0
506;2007-03-05;48.08;50.48;48.08;48.8;4366;0
507;2007-03-06;48.0;50.72;48.0;49.6;2912;0
508;2007-03-07;48.0;50.4;48.0;50.4;4663;0
509;2007-03-08;48.32;51.04;48.24;50.4;2305;0
510;2007-03-09;49.12;50.48;49.12;50.48;700;0
511;2007-03-12;48.24;51.6;48.24;51.6;1771;0
512;2007-03-13;51.04;51.2;50.0;50.4;273;0
513;2007-03-14;50.48;51.36;49.28;50.8;3702;0
514;2007-03-15;50.88;51.52;49.6;51.04;1100;0
515;2007-03-16;45.28;50.88;45.28;49.6;1693;0
516;2007-03-19;48.08;51.28;48.08;51.28;1488;0
517;2007-03-20;50.8;51.2;49.2;51.2;1783;0
518;2007-03-21;50.8;51.12;49.44;50.64;1269;0
519;2007-03-22;50.32;51.2;48.8;50.8;1043;0
520;2007-03-23;48.72;51.6;48.72;51.52;4438;0
521;2007-03-26;49.12;51.12;48.8;50.24;415;0
522;2007-03-27;50.4;50.4;48.64;49.52;678;0
523;2007-03-28;48.0;49.36;47.2;48.96;241;0
524;2007-03-29;48.08;48.72;47.2;48.64;888;0
525;2007-03-30;48.64;49.92;48.64;49.92;435;0
526;2007-04-02;47.92;51.2;47.52;50.0;544;0
527;2007-04-03;49.6;50.48;49.6;50.16;2928;0
528;2007-04-04;49.36;50.4;48.48;50.4;1388;0
529;2007-04-05;50.08;50.4;47.84;50.16;1935;0
530;2007-04-09;49.84;49.92;48.56;49.92;346;0
531;2007-04-10;48.4;50.64;48.24;50.48;1811;0
532;2007-04-11;48.56;50.48;48.56;50.48;1463;0
533;2007-04-12;50.0;50.4;49.04;50.4;353;0
534;2007-04-13;48.88;50.4;48.88;50.4;77;0
535;2007-04-16;48.96;50.8;48.96;50.8;2138;0
536;2007-04-17;50.4;51.2;49.44;50.8;2105;0
537;2007-04-18;49.68;50.8;44.56;50.32;3060;0
538;2007-04-19;49.04;49.68;48.96;49.28;358;0
539;2007-04-20;49.12;49.28;49.04;49.2;163;0
540;2007-04-23;49.2;50.4;49.04;49.28;1964;0
541;2007-04-24;48.96;49.84;48.96;49.84;1226;0
542;2007-04-25;49.52;53.2;49.52;53.12;11884;0
543;2007-04-26;52.56;52.8;50.08;52.0;375;0
544;2007-04-27;51.92;52.0;51.92;52.0;200;0
545;2007-04-30;50.64;52.4;50.64;52.0;5313;0
